"pdb","mean.betas","mean.bfSC","mean.BSS","mean.ddgent","mean.ESS","mean.GSS","mean.hbdif","mean.hbe","mean.helix","mean.hpshh","mean.HSS","mean.ISS","mean.LSS","mean.mvsphericity","mean.rsa","mean.seqent","mean.SSS","mean.TSS","mean.varea","mean.vccnfaces","mean.vccsphericity","mean.veccentricity","mean.vedge","mean.vnfaces","mean.vsphericity","mean.vvolume","mean.wcnSC","median.bfSC","median.ddgent","median.hbe","median.hpshh","median.mvsphericity","median.rsa","median.seqent","median.varea","median.vccnfaces","median.vccsphericity","median.veccentricity","median.vedge","median.vnfaces","median.vsphericity","median.vvolume","median.wcnSC","r.bfSC.ddgent","r.bfSC.hbe","r.bfSC.hpshh","r.bfSC.mvsphericity","r.bfSC.rsa","r.bfSC.seqent","r.bfSC.varea","r.bfSC.veccentricity","r.bfSC.vedge","r.bfSC.vnfaces","r.bfSC.vsphericity","r.bfSC.vvolume","r.bfSC.wcnSC","r.ddgent.hbe","r.ddgent.hpshh","r.ddgent.mvsphericity","r.ddgent.rsa","r.ddgent.seqent","r.ddgent.varea","r.ddgent.veccentricity","r.ddgent.vedge","r.ddgent.vnfaces","r.ddgent.vsphericity","r.ddgent.vvolume","r.ddgent.wcnSC","r.hbe.hpshh","r.hbe.mvsphericity","r.hbe.rsa","r.hbe.seqent","r.hbe.varea","r.hbe.veccentricity","r.hbe.vedge","r.hbe.vnfaces","r.hbe.vsphericity","r.hbe.vvolume","r.hbe.wcnSC","r.hpshh.mvsphericity","r.hpshh.rsa","r.hpshh.seqent","r.hpshh.varea","r.hpshh.veccentricity","r.hpshh.vedge","r.hpshh.vnfaces","r.hpshh.vsphericity","r.hpshh.vvolume","r.hpshh.wcnSC","r.mvsphericity.rsa","r.mvsphericity.seqent","r.mvsphericity.varea","r.mvsphericity.veccentricity","r.mvsphericity.vedge","r.mvsphericity.vnfaces","r.mvsphericity.vsphericity","r.mvsphericity.vvolume","r.mvsphericity.wcnSC","r.rsa.seqent","r.rsa.varea","r.rsa.veccentricity","r.rsa.vedge","r.rsa.vnfaces","r.rsa.vsphericity","r.rsa.vvolume","r.rsa.wcnSC","r.seqent.varea","r.seqent.veccentricity","r.seqent.vedge","r.seqent.vnfaces","r.seqent.vsphericity","r.seqent.vvolume","r.seqent.wcnSC","r.varea.veccentricity","r.varea.vedge","r.varea.vnfaces","r.varea.vsphericity","r.varea.vvolume","r.varea.wcnSC","r.veccentricity.vedge","r.veccentricity.vnfaces","r.veccentricity.vsphericity","r.veccentricity.vvolume","r.veccentricity.wcnSC","r.vedge.vnfaces","r.vedge.vsphericity","r.vedge.vvolume","r.vedge.wcnSC","r.vnfaces.vsphericity","r.vnfaces.vvolume","r.vnfaces.wcnSC","r.vsphericity.vvolume","r.vsphericity.wcnSC","r.vvolume.wcnSC","sd.bfSC","sd.ddgent","sd.hbe","sd.hpshh","sd.mvsphericity","sd.rsa","sd.seqent","sd.varea","sd.vccnfaces","sd.vccsphericity","sd.veccentricity","sd.vedge","sd.vnfaces","sd.vsphericity","sd.vvolume","sd.wcnSC","sum.betas","sum.bfSC","sum.BSS","sum.ddgent","sum.ESS","sum.GSS","sum.hbdif","sum.hbe","sum.helix","sum.hpshh","sum.HSS","sum.ISS","sum.LSS","sum.mvsphericity","sum.rsa","sum.seqent","sum.SSS","sum.TSS","sum.varea","sum.vccnfaces","sum.vccsphericity","sum.veccentricity","sum.vedge","sum.vnfaces","sum.vsphericity","sum.vvolume","sum.wcnSC","natoms","contact_order","contact_orderSC","contact_orderAA","nres","nchain","sum.nhbon","mean.nhbon","sum.nhbps","mean.nhbps","sum.nhbas","mean.nhbas","sum.nhbpa.dif","mean.nhbpa.dif"
"1L1L_A",82,182,89,107,83,72,132,99,150,134,156,103.5,88,201,59,108,25,169,10,210,193,9,9,209,205,11,204,189,97,96,119.5,197,56,90,34,144,169,48,52,131,196,39,205,74,159,55,128,71,42,86,114,59,107,66,76,120,56,76,180,96,32,92,76,77,199,95,80,195,79,175,66,27,51,52,50,133,139,52,170,106,73,81,85,93,72,155,52,77,154,201,175,191,195,204,97,207,191,25,29,54,32,34,205,97,52,203,36,42,38,173,169,39,119,31,35,206,66,93,191,17,199,109,24,198,210,176,52,197,34,209,36,92,135,191,63,61,41,144,13,40,39,8,194,19,7,10,172,16,8,205,180,207,171,206,181,170,205,8,205,206,206,103.5,199,204,208,201,156,208,205,204,204,195,205,206,205,205,206,204,34,45,41,205,191,204,120,198,122,145.5,88,140.5,138
"1L6P_A",212,178,64,184,212,44,195,38,11,174,11,103.5,121.5,2,212,139,3,12,213,8,6,213,213,8,3,213,2,172,213,10,119.5,6,211,133,212,37.5,7,211,212,24,2,212,3,171,92,202,49,103,47,138,113,176,102,183,148,114,203,205,15,196,122,206,203,213,43,158,204,2,69,62,191,20,193,157,194,99,111,193,38,10,207,203,207,206,210,92,84,207,3,51,162,16,34,2,5,1,8,169,97,175,89,207,109,212,197,17,58,83,94,114,129,65,124,172,204,51,212,198,36,211,129,211,176,80,31,211,177,8,172,39,79,212,2,20,185,140,213,128,211,200,163,211,2,183,213,212,4,193,211,4,128.5,51,30,6,132,17,11,206,2,5,6.5,103.5,6,3,9,13,3,2,6,4,4,14,5,4,4,6,4,7,210,211,211,4,91,7,85,11.5,11.5,149,211,39.5,1
"1L7N_A",133,90,121,138,133,170,203,12,169,199,145,213,16,28,117,31,39,42,174,56,72,192,175,56,21,171,49,110,122,44.5,119.5,53,115,30,138,37.5,170,152,151,24,31,137,40,204,68,206,30,182,194,180,181,204,143,75,185,154,9,213,23,94,158,118,160,172,102,125,136,105,88,165,18,44,34,49,23,65,200,24,188,2,210,193,201,210,199,69,10,198,28,5,49,63,38,62,63,38,62,101,154,182,193,166,52,127,136,118,188,181,188,58,48,198,69,122,82,31,172,30,37,84,26,85,100,35,38,121,78,47,132,30,168,170,14,23,18,54,12,212,181,97,147,190,138,197,190,195,67,211,184,54,68.5,49,81.5,37,72.5,101,56,162,77,58,71,209.5,16,32,31,27,26,27,37,35,34,52,37,37,36,38,38,37,175,173,174,36.5,202,48,187,134.5,195,49,66,165.5,181
"1L7Q_A",180,123,117,33,179,47,80,102,38,42,40,208,75,180,17,184,162,149,18,178,185,31,21,185,169,16,194,130,28,126,18,204,17,184,7,144,199,9,10,131,202,12,195,69,69,18,146,69,64,62,97,60,90,117,57,101,149,14,176,62,71,63,37,59,124,102,72,169,189,38,152,99,137,167,135,121,20,121,132,184,15,12,10,19,10,65,171,8,197,161,204,189,169,189,119,192,187,43,23,53,16,25,128,19,41,164,16,12,20,188,202,17,206,5,24,174,96,49,178,3,105,72,5,158,184,160,30,184,46,174,73,114,166,181,81,156,162,96,36,34,76,32,84,85,43,45,166,159,26,185,197,176,171,184,197.5,120.5,188,25,133.5,181,126,209.5,178.5,184,182,197,191.5,192.5,185,183,185,187,184,184,184,185,189,183,55,40,42,184,91,189,130,187,127,192.5,167,35,67
"1L8T_A",90,201,34,190,103,14,121,133,137,210,158,103.5,74,102,180,154,179,45,146,88,54,111,143,107,90,147,53,202,153,96,207.5,80,164.5,147,142,37.5,71,126,159,131,81,156,53,35,157,72,125,42,122,57,65,45,20,112,50,156,127,202,162,90,34,31,66,41,171,191,34,165,182,81,148,108,151,135,146,142,123,146,102,65,170,60,159,152,131,34,93,151,85,146,113,75,67,95,49,68,88,112,63,86,124,106,147,189,109,144,88,110,86,131,125,85,72,169,87,151,129,44,90,141,151,84,156,70,150,151,116,107,98,160,29,130,67,94,124,20,167,211,114,181,29,108,139,130,70,105,137,125,116,57,73.5,159,30,71,84,17,72.5,150,92,104,101.5,103.5,69.5,72,91,95,114,45,64,68,67,57,64,65,64,64,60,76,110,121,118.5,63.5,91,65.5,91,29.5,32,131,144,57,52
"1L9X_A",145,109,29,80,155,12,158,87,106,44,135,103.5,64,116,84,128,120,35,86,63,119,78,84,70,135,88,103,103,38,96,18,151,58,102,44,144,178,57,41,131,148,61,104,197,198,123,64,178,184,170,155,162,133,97,170,50,136,100,34,189,153,194,205,183,115,27,185,9,149,99,156,174,128,148,104,81,76,122,52,119,94,140,103,145,87,45,83,107,67,69,82,142,117,145,121,110,144,133,138,51,121,30,67,26,39,42,121,123,113,95,108,116,59,107,86,109,139,92,55,77,103,101,94,48,133,148,105,91,81,111,97,132,148,63,109,68,77,76,104,170,72,104,32,121,36,107,35,77,108,124,126.5,102,30,81,129.5,17,104,124,93,73,103.5,103.5,78,101,73,103,100.5,49,83,91,91,61,84,84,86,83,92,91,179,183,185,85,91,95.5,148,101.5,115,134,138,91.5,80
"1LBA_A",113,103,213,159,64,105.5,18,162,52,175,52,103.5,205,13,202,132,184,79,197,14,79,196,195,7,54,199,17,104,190,153,119.5,21,185,120,197,37.5,20,194,199,24,39,199,16,128,184,203,80,111,85,106,81,105,5,153,105,112,46,78,87,20,181,68,158,74,5,118,69,65,53,168,59,63,54,44,58,11,198,47,110,46,93,174,166,135,162,12,157,170,17,3,51,15,24,17,203,11,18,201,145,184,204,167,4,198,166,22,176,186,180,47,70,178,35,192,181,4,200,139,8,195,17,199,190,29,12,178,173,16,204,11,208,200,22,10,167,166,43,113,205,212,130,200,161,14,173,189,31,5,204,24,29.5,26,171,11,22,36,6,203,26.5,11,32,103.5,40,11,10,22,42.5,13.5,11,10,10,9,11,11,11,11,11,11,199,178,181,11,91,10,25,97.5,185,49,86.5,150,168
"1LDM_A",69,65,99,186,73,163,165,86,171,32,164,103.5,96,93,166,56,43,46,140,100.5,206,127,136,66,138,144,100,67,193,96,119.5,109,164.5,56,141,144,210,134,140,131,105,158,101,18,131,66,164,23,125,49,26,51,69,135,47,169,170,103,131,131,73,110,175,123,26,19,102,58,141,90,145,143,156,136,168,78,97,158,64,127,67,137,56,78,44,14,54,51,127,149,145,92,68,70,113,114,75,117,70,95,188,158,97,89,110,88,86,94,105,100,130,92,104,152,187,82,13,186,27,153,80,5,151,78,62,10,183,24,91,78,46,6,210,33,90,56,74,158,142,168,93,150,13,36,118,137,13,136,141,187,92,90,104,125,95.5,157,129.5,91,148,99,144.5,103.5,109,110,138,94,70,84,116,110,112,127,116,114,118,118,109,113,57,68,63,115,91,121.5,165,123.5,126,93.5,96,134.5,134.5
"1LJL_A",72,164,127,145,69,4.5,90,197,130,205,162,103.5,189,10,198,78,56,75,203,4,41,204,203,4,17,203,9,171,207,207.5,207.5,12,194,76,201,37.5,103,197,197,24,21,193,12,156,174,179,36,186,164,158,165,165,4,46,172,56,110,154,25,78,77,76,145,115,11,66,74,72,52,136,94,88,89,87,92,37,161,97,114,45,185,75,151,181,171,26,2,150,32,10,34,31,19,38,185,13,17,168,176,199,200,182,34,177,195,21,183,164,195,46,84,194,32,196,146,24,201,209,18,188,47,164,195,46,36,161,93,29,131,16,176,189,15,7,41,76,23,206,203,210,145,209,150,184,186,210,48,137,207,21,18,47,53,8,20,4.5,9.5,209,36,8,48.5,103.5,23,8,4,10,10,10,8,8,9,7,8,8,8,8,8,8,200,207,203,8,91,11,157,101.5,198,5,5,168.5,204
"1LVH_A",25,163,73,175,26,209,163,76,189,133,171.5,103.5,55,24,197,179,28,133,188,38,82,185,188,33,34,188,29,153,188,44.5,119.5,29,208,169,200,37.5,125,200,204,24,24,201,29,68,25,155,183,49,111,42,21,47,31,184,46,65,137,211,30,202,129,201,209,208,98,162,203,71,78,182,89,55,55,50,53,162,190,53,179,12,212,186,212,212,212,134,20,212,14,162,46,41,39,21,79,28,31,72,85,30,54,140,111,202,75,148,144,133,143,26,43,146,34,199,197,37,177,197,115,207,79,157,197,126,21,62,191,64,160,34,161,137,13,96,189,71,14,209,189,189,65,164,31,195,164,167,47,195,168,50,20.5,103,53,51,22,170,54,164,102.5,53,87,103.5,40,36,62,77,26,53.5,48,41,42,62,46,46,46,49,42,48,106,115,117,46,191,50,145,112.5,160,5,5,174.5,186
"1M53_A",81,184,134,55,79,177,45,176,92,208,80,103.5,148,176,26,38,167,151,34,175,198,23,33,167,196,36,176,184,32,177,207.5,188,12,32,42,144,194,38,45,131,188,50,179,30,45,69,170,38,88,51,32,39,127,138,51,172,71,151,112,109,172,75,38,57,112,30,52,170,139,181,13,137,42,61,47,167,176,40,182,122,87,68,104,96,96,139,69,100,129,180,59,188,194,192,179,187,194,29,195,23,37,17,66,63,18,153,173,179,175,147,36,171,55,25,14,103,99,18,177,14,83,140,20,180,145,173,18,189,110,116,160,131,98,179,148,117,87,131,44,67,193,21,119,12,28,22,123,24,19,181,154.5,197,181,180,150,202.5,177,32,176,199,166,103.5,189,181,179,163,188.5,190.5,182,182,182,180,182,182,182,182,183,189,33,37,35,182,91,181,67,155.5,102,147.5,108,96,108
"1MBB_A",167,38,177,149,165,166,125,60,57,76,47,103.5,53,90,133,70,18,205,110,96,210,113,103,79,153,115,106,41,155,96,119.5,139,114,78,112,144,116,113,108,131,133,111,108,88,24,162,66,76,200,119,146,125,34,71,117,82,35,209,107,158,100,147,107,167,168,54,152,156,155,197,60,14,47,81,94,212,196,60,211,13,211,161,208,205,208,189,12,209,48,139,20,108,122,117,148,137,102,91,115,113,129,146,162,103,128,186,166,172,155,23,8,156,8,142,115,65,23,151,162,145,97,39,141,147,78,49,122,148,77,68,194,20,165,161,105,73,154,83,147,64,203,105,75,1,121,91,71,30,112,89,156.5,71,171,129,155,163.5,124,86,83,116,76.5,103.5,94,112,130,107,50.5,165,121,116,119,128,121,121,122,123,119,120,63,64,64,121,91,132,190,94.5,88,168.5,173,44.5,53
"1MJ9_A",141,169,32,206,151,120,152.5,120,103,185,104,103.5,155,103,195,63,75,5,166,82,58,159,163,109,66,167,36,173,184,126,119.5,75,189,57,163,73.5,38,110,171,131,63,177,39,64,109,149,73,60,204,130,73,99,77,62,121,36,190,118,44,212,51,196,135,175,193,9,188,57,135,102,162,83,157,141,144,178,73,153,77,63,131,87,136,156,103,36,70,129,94,123,126,94,101,115,28,119,96,111,80,172,93,137,196,30,150,119,98,60,108,94,91,98,75,120,112,199,16,125,75,133,211,15,120,148,200,46,148,74,12,202,11,19,202,77,137,16,164,191,105,187,208,168,97,102,205,176,115,106,162,62,116.5,138,30,86,124,84.5,87,142,81,96,83,103.5,94,79,111,64,75.5,27,77,75,76,93,77,76,72,78,61,88,30,30,33,73.5,91,67,52,62,63,140,164,55.5,50
"1MLA_A",55,79,78,97,60,11,200,18,192,5,199,103.5,15,81,85,42,58,43,92,48,204,128,93,48,144,97,118,89,50,23,1.5,113,75.5,52,62,37.5,202,70,57,24,121,54,115,24,49,36,145,67,87,43,39,43,145,145,41,148,3,55,211,5,88,3,4,3,62,175,2,198,62,177,44,85,37,43,29,38,143,32,161,66,144,162,135,160,157,182,55,145,89,91,47,96,146,113,147,101,94,170,120,50,62,62,71,76,57,106,145,135,127,43,33,130,41,67,80,69,76,96,100,98,98,161,79,86,96,101,94,118,140,79,136,68,183,111,55,69,15,33,152,58,127,142,19,45,153,146,23,127,142,98,68.5,89,81.5,95,72.5,17,131.5,94,155.5,64,165,103.5,50,94,88,69,75.5,64,95,93,98,104,95,94,100,95,103,82,140,146,133,95.5,91,116,200,106,114,92,100,122.5,123
"1MRQ_A",64,3,156,120,56,168,91,183,135,167,118,103.5,171,96,91,55,63,106,91,125,171,88,88,98,139,95,114,3,80,177,119.5,141,63,53,77,144,132,74,78,131,138,90,112,115,177,33,149,80,156,82,61,82,25,129,83,145,120,182,122,166,132,104,87,73,70,68,98,97,123,127,102,178,126,103,128,195,134,128,105,16,153,82,156,167,122,18,13,142,44,113,155,125,120,134,201,116,128,125,128,174,128,129,37,84,152,91,76,66,77,61,111,80,128,98,98,29,78,105,53,92,29,73,91,96,32,89,104,65,159,27,185,79,184,60,11,35,28,182,136,136,114,88,129,57,73,78,58,91,93,127,87.5,8,141,110,79,157,107,120,123,122,114.5,103.5,132,109,104,88,86,103.5,111,108,111,99,112,111,112,110,113,115,104,103,97,112,91,101.5,63,171,177,49,47,184,176
"1MUD_A",2,50,10.5,141,4,102,161,122,207,28,208,103.5,43,25,167,34,152.5,37,176,64,134,178,173,62,40,176,37,46,146,126,18,60,181,31,168,37.5,78,176,173,131,73,167,42,25,152,194,190,52,72,34,19,27,101,165,35,196,104,48,65,16,167,70,146,49,30,163,90,86,175,40,163,121,182,196,158,122,33,182,46,132,134,76,149,114,154,178,149,160,64,58,31,24,11,48,71,50,21,205,103,149,198,135,105,153,168,107,141,163,138,66,45,134,93,210,147,89,86,207,66,170,82,10,209,13,92,53,140,55,124,77,96,44,168,65,93,62,37,35,188,88,206,167,64,37,170,165,54,126,169,27,2,36,10.5,53,4,55,55,168,142.5,38,146.5,103.5,35.5,40,53,33,82,32,52,47,47,64,52,51,50,52,48,51,80,105,102,50.5,91,41,40,11.5,11.5,5,5,134.5,134.5
"1MUG_A",79,98,42,154,88,200,118,166,144.5,83.5,110,103.5,128,11,186,156,177,13,196,15,201,203,197,5,51,195,23,102,162,96,119.5,90,170,146,170,37.5,212,158,175,24,92,176,21,38,113,120,186,26,16,17,17,12,32,190,14,201,200,173,2,185,107,152,191,120,3,61,140,23,117,15,158,47,170,164,139,18,56,163,55,52,188,163,179,169,181,7,95,187,11,46,134,57,47,54,211,30,51,203,66,74,176,143,11,163,72,46,100,81,100,3,124,105,86,191,138,11,191,187,4,179,24,177,188,1,14,144,114,23,206,9,209,182,93,6,117,67,107,84,209,202,47,202,195,144,198,203,74,205,200,19,27.5,32,30,16,29.5,101,19,200,53.5,15,50,103.5,31.5,14,20,40,57.5,7,17,15,16,20,18,16,18,17,19,14,185,182,173,18,91,15,48,94.5,161,49,76,147,159
"1NDH_A",186,112,55,172,187,153.5,79,172,32,184,31,211,141,99,184,67,119,123.5,152,118,49,134,149,120,91,157,58,117,164,196.5,119.5,63,186,70,166,73.5,13,149,172,131,56,172,57,36,151,111,169,40,75,35,45,34,95,158,29,175,126,71,165,105,90,39,40,29,144,183,35,128,144,112,88,64,65,93,62,36,104,67,104,82,164,150,146,162,129,71,72,147,31,156,129,86,84,92,77,90,95,132,55,63,142,107,190,168,67,125,82,75,92,186,150,82,121,178,149,183,100,84,88,182,191,91,183,105,167,96,165,88,93,191,15,103,134,92,97,88,196,194,116,148,107,127,166,58,132,100,105,7,138,64,149.5,97,53,75,152,120.5,64,152,42,93,34.5,209.5,86.5,75,101,63,90.5,89.5,74,76,73,74,73,74,70,74,67,73,70,60,60,70.5,91,61,35,143,169,137,154,105.5,99
"1NDI_A",43,206,96,170,47,34,110,188,155,117,167,103.5,99,190,72,158,124,96,36,205,196,17,35,200,191,37,178,206,140,153,119.5,198,51,162,48,144,168,18,31,131,200,47,185,8,127,5,203,4,114,11,12,10,42,198,10,192,102,168,70,206,192,199,190,165,109,12,194,135,107,161,47,149,63,54,60,164,154,68,145,140,113,145,98,127,97,150,111,104,136,191,25,172,192,180,78,194,172,27,202,57,31,58,150,69,65,183,181,184,171,77,9,182,85,10,18,147,39,48,180,10,137,122,10,190,165,108,20,187,24,143,150,64,115,178,203,28,18,135,26,126,128,24,177,4,26,24,145,32,21,194,144.5,209,159,197,143.5,101,193.5,28,202,190,204,103.5,186.5,189,195,196,181,185.5,191,191,191,188,191,191,193,191,187,192.5,98,113,110,191,91,193,128,112.5,72,155.5,110,61,91
"1NLU_A",161,32,195,2,153,95,149,41,86,12,88,103.5,76,145,33,165,33,140,37,171,111,62,36,145,141,35,174,33,1,68.5,119.5,154,52,177,11,144,146,63,4,131,157,3,169,195,117,22,60,196,192,197,192,183,41,34,198,28,99,16,135,67,150,128,121,169,32,105,137,42,55,66,160,131,146,160,145,74,45,140,73,191,13,35,8,22,11,22,192,9,185,106,108,164,154,158,205,136,160,87,134,79,109,59,13,39,63,53,137,127,126,30,96,140,68,78,67,42,142,85,52,85,38,139,80,91,41,152,63,71,191,43,165,139,118,56,50,207,131,4,73,79,156,89,50,166,55,79,42,135,86,191,158.5,79,192.5,123,152,111.5,141,74,113,113,114.5,103.5,126,139,112,149,75.5,138,134,138.5,138,123,136,138,138,132,143,125,152,136,147,138,91,137.5,150,187,180,124.5,116,147,146
"1O8A_A",8,126,22,117,11,103,193,61,208,129,210,103.5,19,183,42,159,61,54,38,203,135,36,40,201,168,40,183,136,96,68.5,119.5,170,62,143,69,144,104,40,88,131,171,84,182,150,30,63,162,123,157,75,118,71,93,144,77,116,16,144,191,129,187,148,93,93,148,137,131,171,82,164,8,35,19,23,8,48,133,13,200,125,139,149,127,118,110,127,86,122,147,212,122,204,206,208,129,184,207,7,159,70,38,43,146,162,64,180,136,103,133,194,115,139,117,28,21,164,147,31,198,22,134,187,28,177,185,199,35,200,63,164,171,181,34,196,98,38,9,94,30,7,55,23,183,56,68,25,182,50,24,165,16,179,30,190,17,175,199,21,208,187,209.5,103.5,150.5,186,187,195,165.5,169,188,187,186,189,188,187,186,188,185,190,61,73,67,186,191,194,164,48,35,41.5,24,122.5,127
"1O98_A",67,31,132,27,62,90,70,105,116,149,127,103.5,176,174,14,37,106,86,15,180,213,28,11,160,207,18,187,37,18,96,119.5,184,8,48,14,144,164,21,6,131,182,15,187,176,139,118,67,173,198,181,176,174,150,36,184,59,125,155,138,135,112,84,98,96,135,75,84,181,212,60,86,34,74,72,69,165,49,64,176,58,125,53,100,139,101,125,30,92,126,140,98,180,182,187,159,179,183,24,164,83,41,28,76,18,55,143,182,156,184,108,99,192,6,34,8,86,94,42,141,18,92,113,29,154,143,172,5,169,85,92,149,123,86,145,35,122,88,160,57,71,190,48,58,2,54,38,95,28,49,189,141,107,171,173,138.5,152,170,34,176,183,180,103.5,189,175,160,146,170,165,173,175,175,172,175,175,176,173,178,174,184,161,163,175,91,178,129,202.5,176,82.5,56,201,173
"1OG1_A",124,174,10.5,98,130,52.5,107,106,98,171,111,103.5,94,20,149,189,82.5,146,169,71,123,166,171,25,75,170,45,175,151,153,119.5,50,158,197,165,144,105,136,164,24,74,179,49,149,153,173,92,145,108,124,136,127,29,106,131,142,33,162,106,77,138,101,151,163,41,194,144,73,148,119,76,154,114,80,121,70,93,110,137,53,123,182,173,140,183,86,76,177,40,61,95,22,43,25,204,26,28,158,153,173,190,189,5,182,174,72,104,113,103,35,100,104,76,156,186,1,185,160,57,155,1,184,163,37,1,110,182,42,186,1,211,175,32,48,120,171,185,64,198,91,80,143,87,69,134,134,15,84,149,47,68.5,117,10.5,45,84,36,45,167,60.5,59,65,103.5,53,33,45,86,57.5,64,50,45,46,55,49,47,49,51,49,55,189,175,175,49,91,43,90,64.5,76,100.5,133,91.5,70
"1OGO_X",199,105,146,35,198,59,10,173,5,31,6,103.5,198,181,16,201,208,128,26,195,104,20,31,188,149,21,196,123,25,177,119.5,164,20,191,25,144,156,36,63,131,168,25,192,82,137,7,93,85,2,116,71,98,59,78,108,58,176,36,123,57,3,44,68,27,44,88,29,109,142,67,183,28,175,156,195,184,65,179,54,195,17,23,11,15,9,24,188,10,207,135,212,173,168,172,195,159,178,35,3,26,10,11,59,35,16,129,2,2,2,123,213,2,210,24,26,81,121,11,173,26,63,153,31,201,114,170,24,182,176,97,146,157,75,175,33,157,177,17,31,59,6,14,179,110,15,14,189,107,15,188,207,165,187.5,185,207,130,164,30,14,179,6.5,103.5,201,185,181,204,205,188,187,186,184,185,186,185,183,187,190,184,15,17,16,185,91,185,88,212,208,168.5,121,208,207
"1OJ4_A",169,53,151,92,168,76,150,93,70,50,76,103.5,144,101,147,66,32,61,113,72,103,99,95,91,131,114,85,63,99,96,119.5,133,142,58,111,144,127,124,85,131,140,132,76,187,176,158,42,175,165,175,172,177,48,57,178,70,130,149,83,149,183,158,148,174,133,98,165,103,156,138,131,179,73,125,89,31,140,84,129,43,183,200,164,182,156,27,50,162,61,174,3,126,134,111,163,100,111,126,187,9,108,88,124,181,35,170,207,205,205,17,4,205,3,123,156,64,131,178,92,119,60,145,130,111,54,116,170,79,183,60,173,97,141,86,53,111,151,122,124,198,173,133,108,103,71,128,152,41,140,119,137.5,59,120,73,138.5,55,93,136.5,70,70,74,103.5,91,80,84,66,42.5,58,75,80,80,63,75,78,80,75,78,70,182,168,172,78,209,70.5,55,53.5,56,160.5,179,39.5,30
"1ONR_A",36,130,101.5,161,34,93.5,209,2,202,94,204,103.5,39,106,80,9,36,2,95,116,143,95,90,110,127,98,113,132,87,10,18,125,86,9,98,144,106,104,65,131,123,93,114,94,88,121,78,113,213,139,88,143,139,64,139,67,55,105,73,144,205,91,94,95,82,20,92,134,21,142,46,173,96,58,120,86,159,102,119,78,145,187,132,106,135,184,112,137,88,29,2,60,129,73,64,112,58,142,213,202,116,184,116,8,199,104,213,212,213,75,1,213,1,64,92,68,3,173,63,95,165,93,75,159,80,15,79,70,55,63,92,3,209,64,119,9,25,190,119,63,195,123,62,67,78,106,55,79,117,143,47.5,118,104,111,46.5,84.5,138,83,171,107,176,103.5,75.5,107,95,43,63,36.5,104,105,108,95,104,107.5,110,104,107,109,126,135,130,107.5,91,126.5,204,168.5,175,14,12,196.5,192
"1OPM_A",206,200,185,79,206,164,93,137,14,30,2.5,103.5,143,140,144,195,182,39.5,115,120,17,80,112,171,79,113,86,198,138,196.5,18,76,152,195,134,144,32,138,141,131,64,138,95,44,200,142,166,50,30,37,79,31,168,178,33,170,213,85,115,170,69,193,103,203,212,182,201,96,204,2,213,195,213,213,213,173,1,213,2,117,99,66,83,83,75,161,152,81,68,100,167,74,82,68,3,97,78,92,59,161,131,159,189,109,160,114,56,43,71,205,175,56,179,97,158,196,63,120,129,101,195,68,92,83,179,39,156,105,29,189,14,54,99,128,197,194,203,50,69,146,71,83,126,147,35,68,165,44,90,67,191,177,171,98,192,152,100.5,117,13,83,2.5,103.5,114.5,114,117,141,138.5,64,100,112,109,80,101,105,102,100,98,100,167,109,114,101.5,91,86.5,44,77,74,198,205,15,13
"1OXA_A",26,153,56,162,27,124,162,80,188,97,189,103.5,29,137,115,133,69,136,81,136,209,85,82,148,162,83,137,150,132,68.5,119.5,180,106.5,119,79,144,209,52,98,131,178,92,148,96,77,169,48,108,55,149,147,144,121,30,143,20,96,198,95,72,25,62,60,56,157,83,51,150,109,128,92,175,109,107,123,153,100,111,118,9,179,93,195,190,184,44,1,192,35,186,195,148,152,139,37,160,145,68,16,170,57,156,187,101,175,166,17,21,17,167,195,16,199,84,134,181,15,147,137,86,175,43,84,115,171,22,121,125,8,175,33,17,186,132,173,12,66,199,85,133,149,84,128,31,135,97,107,115,71,122,60,154,81.5,150,60.5,144.5,154,66,185.5,144,185.5,103.5,101.5,143,153,151,125,152.5,146,142,145,149,146,145,147,147,142,145,150,169,167,146.5,91,148,146,57.5,54,104.5,97,83,87
"1OYG_A",195,2,165,76,195,201,124,157,30,198,23,103.5,97,134,37,162,53,145,56,154,211,68,56,123,170,57,165,2,46,177,119.5,175,13,152,18,144,186,12,47,131,184,24,166,168,134,126,147,82,34,68,46,94,202,118,71,195,100,204,68,100,64,98,39,35,42,46,65,98,145,130,127,155,64,104,68,103,84,59,108,49,154,165,147,70,88,39,49,130,60,157,138,190,201,191,212,158,196,85,72,35,17,18,22,36,15,100,47,31,32,112,154,42,147,9,19,56,144,8,134,27,45,186,13,175,88,189,56,160,198,75,186,180,194,156,2,81,142,91,91,56,13,59,149,25,99,60,93,117,57,154,198,6,181,153,197.5,202.5,158,64,59,168,36,103.5,154,150,147,173,120.5,169,154,152,153,160,154,154,155,154,162,159,155,149,156,154.5,91,149.5,59,68,58,203,197,12,16
