"pdb","contact_orderSC","mean.betas","mean.bfSC","mean.BSS","mean.ddgent","mean.ESS","mean.GSS","mean.hbdif","mean.hbe","mean.helix","mean.hpshh","mean.HSS","mean.ISS","mean.LSS","mean.nhbas","mean.nhbon","mean.nhbpa.dif","mean.nhbps","mean.r4sJC","mean.rsa","mean.seqent","mean.SSS","mean.TSS","mean.varea","mean.veccentricity","mean.vedge","mean.vnfaces","mean.vnfacescc","mean.vsphericity","mean.vsphericitycc","mean.vsphericitym","mean.vvolume","mean.wcnSC","median.bfSC","median.ddgent","median.hbe","median.hpshh","median.r4sJC","median.rsa","median.seqent","median.varea","median.veccentricity","median.vedge","median.vnfaces","median.vnfacescc","median.vsphericity","median.vsphericitycc","median.vsphericitym","median.vvolume","median.wcnSC","natoms","nchain","nres","r.bfSC.ddgent","r.bfSC.hbe","r.bfSC.hpshh","r.bfSC.r4sJC","r.bfSC.rsa","r.bfSC.seqent","r.bfSC.varea","r.bfSC.veccentricity","r.bfSC.vedge","r.bfSC.vnfaces","r.bfSC.vsphericity","r.bfSC.vsphericitym","r.bfSC.vvolume","r.bfSC.wcnSC","r.ddgent.hbe","r.ddgent.hpshh","r.ddgent.r4sJC","r.ddgent.rsa","r.ddgent.seqent","r.ddgent.varea","r.ddgent.veccentricity","r.ddgent.vedge","r.ddgent.vnfaces","r.ddgent.vsphericity","r.ddgent.vsphericitym","r.ddgent.vvolume","r.ddgent.wcnSC","r.hbe.hpshh","r.hbe.r4sJC","r.hbe.rsa","r.hbe.seqent","r.hbe.varea","r.hbe.veccentricity","r.hbe.vedge","r.hbe.vnfaces","r.hbe.vsphericity","r.hbe.vsphericitym","r.hbe.vvolume","r.hbe.wcnSC","r.hpshh.r4sJC","r.hpshh.rsa","r.hpshh.seqent","r.hpshh.varea","r.hpshh.veccentricity","r.hpshh.vedge","r.hpshh.vnfaces","r.hpshh.vsphericity","r.hpshh.vsphericitym","r.hpshh.vvolume","r.hpshh.wcnSC","r.r4sJC.rsa","r.r4sJC.seqent","r.r4sJC.varea","r.r4sJC.veccentricity","r.r4sJC.vedge","r.r4sJC.vnfaces","r.r4sJC.vsphericity","r.r4sJC.vsphericitym","r.r4sJC.vvolume","r.r4sJC.wcnSC","r.rsa.seqent","r.rsa.varea","r.rsa.veccentricity","r.rsa.vedge","r.rsa.vnfaces","r.rsa.vsphericity","r.rsa.vsphericitym","r.rsa.vvolume","r.rsa.wcnSC","r.seqent.varea","r.seqent.veccentricity","r.seqent.vedge","r.seqent.vnfaces","r.seqent.vsphericity","r.seqent.vsphericitym","r.seqent.vvolume","r.seqent.wcnSC","r.varea.veccentricity","r.varea.vedge","r.varea.vnfaces","r.varea.vsphericity","r.varea.vsphericitym","r.varea.vvolume","r.varea.wcnSC","r.veccentricity.vedge","r.veccentricity.vnfaces","r.veccentricity.vsphericity","r.veccentricity.vsphericitym","r.veccentricity.vvolume","r.veccentricity.wcnSC","r.vedge.vnfaces","r.vedge.vsphericity","r.vedge.vsphericitym","r.vedge.vvolume","r.vedge.wcnSC","r.vnfaces.vsphericity","r.vnfaces.vsphericitym","r.vnfaces.vvolume","r.vnfaces.wcnSC","r.vsphericity.vsphericitym","r.vsphericity.vvolume","r.vsphericity.wcnSC","r.vsphericitym.vvolume","r.vsphericitym.wcnSC","r.vvolume.wcnSC","sd.bfSC","sd.ddgent","sd.hbe","sd.hpshh","sd.r4sJC","sd.rsa","sd.seqent","sd.varea","sd.veccentricity","sd.vedge","sd.vnfaces","sd.vnfacescc","sd.vsphericity","sd.vsphericitycc","sd.vsphericitym","sd.vvolume","sd.wcnSC","sum.betas","sum.bfSC","sum.BSS","sum.ddgent","sum.ESS","sum.GSS","sum.hbdif","sum.hbe","sum.helix","sum.hpshh","sum.HSS","sum.ISS","sum.LSS","sum.nhbas","sum.nhbon","sum.nhbpa.dif","sum.nhbps","sum.r4sJC","sum.rsa","sum.seqent","sum.SSS","sum.TSS","sum.varea","sum.veccentricity","sum.vedge","sum.vnfaces","sum.vnfacescc","sum.vsphericity","sum.vsphericitycc","sum.vsphericitym","sum.vvolume","sum.wcnSC"
"1JH6_A",205,185,137,84,197,186,4.5,184,35,63,94,100,101.5,163,185,145,23,40,133,195,205,1,50,194,197,196,16,18,26,40,18,194,19,138,201,43.5,17,162,178.5,206,194,189,196,23.5,36,13,69,23,198,23,26,89.5,26,101,93,206,42,84,76,106,102,109,38,176,93,121,132,166,193,153,203,96,182,178,195,7,107,8,195,13,24,97,110,97,130,97,163,203,197,177,151,82,209,189,198,205,186,198,1,6,6,204,2,125,22,120,153,123,1,7,41,117,89,120,193,125,193,18,189,34,204,23,67,91,62,6,51,114,72,140,181,167,2,177,19,168,29,170,10,161,46,180,31,3,116,20,154,25,207,177,2,203,17,160,38,13,186,21,133,51,193,101,20,189,16,190,195,193,49,26,131,195,195,190,26,106.5,62,52.5,28,112,4.5,37,178,40,26,53,101.5,43,136.5,29.5,49.5,29.5,23,35,70,1,20.5,26,35,26,24,21,26,22,20,26,21
"1JMS_A",48,39,184,85.5,205,41,120,171,142,180,158,181,101.5,116,106,116,80,57,128,179,179,63,6,137,111,138,83,93,92,89,96,137,71,187,196,123.5,116.5,109,191,171,144,138,152,128.5,140.5,96,60,95,159,84,136,187.5,130,53,92,131,140,56,139,58,63,76,207,152,162,59,155,113,181,109,100,80,103,104,100,155,180,184,100,158,54,159,86,115,135,139,133,54,109,72,137,60,182,156,174,177,134,178,183,69,103,171,99,144,67,104,135,101,140,75,89,99,82,99,138,135,131,181,183,199,146,164,83,116,73,81,67,98,76,97,154,127,180,120,137,101,167,164,194,124,134,152,154,186,124,132,130,158,49,55,184,61,108,122,60,139,48,163,152,10,36,192,69,161,46,70,80,86,183,193,79,79,114,72,51,73,174,103,140,72.5,127,140,86,165,136,166.5,101.5,127,111,128,77,62,131,152,152,99.5,49,135,136,135,129,125,129,124,119,135,114
"1JOA_A",30,175,89,190,139,165,49.5,114,27,47,110,55,101.5,99,150,166,98,164,56,108,85,81.5,116,77,71,78,150,149,130,99,145,78,135,77,156,22.5,35,50,146,77,112,113,114,128.5,140.5,106,41,110,116,137,155,187.5,153,12,14,205,96,13,85,23,22,25,155,181,188,24,194,85,152,15,180,53,167,146,132,192,36,73,164,176,98,27,72,73,75,65,80,163,160,170,86,148,164,162,185,174,139,172,140,31,34,169,51,18,88,28,23,31,166,175,186,29,177,48,48,97,88,196,145,180,83,208,69,59,65,135,119,139,67,145,138,94,163,4,99,140,166,145,189,84,147,146,168,176,51,125,89,159,58,79,164,81,145,9,142,103,68,165,171,63,142,176,91,24,56,61,63,66,165,182,44,64,63,59,121,180,136,193.5,156,181,81.5,155,47,112.5,154,117,101.5,154.5,171,160,89.5,189.5,153,160,147,141,156,154,164,154,153,153,153,153,153,155,149
"1JS4_A",38,49,97,201,17,38,97,61,149,121.5,143,128,101.5,159,125,79,54,24,158,19,107,159,83,40,47,51,187,163,115,52,183,38,181,90,13,94,116.5,127,22,103,57,41,46,128.5,140.5,150,90,152,58,172,188.5,89.5,190,106,16,102,109,112,129,111,105,104,169,87,99,115,108,80,39,151,34,153,32,18,34,168,164,167,45,184,125,141,112,182,102,111,106,123,69,100,98,164,48,49,63,41,29,42,133,163,177,44,188,122,143,133,114,124,189,80,86,134,63,129,55,42,51,138,20,118,57,165,141,119,124,168,73,75,143,63,45,89,187,59,150,125,185,64,180,72,151,47,201,182,61,150,79,168,53,49,181,20,162,56,56,150,19,181,160,156,67,56,127,43,146,50,74,61,206,196,151,167,18,44,198,147.5,164,204,185,127.5,176,186,23,188.5,192,189,101.5,193.5,177.5,186,23.5,29.5,197,186,189,194,178.5,190,192,190,190,190,188,188,186,189,187
"1K30_A",70,31,122,39,170,32,128,174,25,190,101,190,101.5,118.5,46,169,158,121,162,151,48,12,24,97,75,94,128,121,133,96,144,99,110,131,164,10,116.5,163,142,53,110,110,112,128.5,140.5,124,112,124,125,108,133,187.5,133.5,90,78,66,31,78,31,63,52,41,95,183,169,67,123,28,97,49,196,48,181,173,128,180,63,123,183,78,111,6,41,2,25,26,17,200,195,200,27,200,36,87,21,123,135,117,108,96,112,129,79,26,99,47,66,42,168,140,133,45,154,25,119,123,113,189,166,185,142,154,42,52,40,159,147,146,40,157,126,74,169,40,120,123,123,101,159,27,99,124,95,178,89,137,73,130,23,59,166,19,136,48,143,123,90,123,60,42,81,145,80,138,30,73,52,75,126,88,53,84,66,77,131,54.5,131,52.5,137,55.5,133,144,71,170,128,177,101.5,129,55.5,138.5,160,127.5,143,146,102,49.5,84,134,122,133,133,135,132,135,136,134,125
"1KL7_A",82,38,203,79,147,39,18,87,137,151,115,167,101.5,158,41,52,163,133,153,70,55,168,32,32,16,30,155,164,193,185,175,34,167,200,117,123.5,116.5,121,53,73,55,73,53,128.5,140.5,177,137,177,56,166,169,207.5,169,23,74,13,21,14,47,12,10,7,85,199,204,12,179,159,155,60,168,78,116,124,58,114,58,144,93,164,103,39,61,55,55,44,42,167,153,169,50,166,184,146,179,151,169,148,113,43,63,146,74,89,130,171,159,147,88,47,68,170,4,140,37,73,46,162,167,202,53,193,193,184,175,97,29,39,193,2,71,16,130,113,189,56,154,48,139,96,176,58,175,160,184,193,19,173,99,144,138,117,181,145,65,191,16,155,200,33,71,155,193,72,171,20,10,18,65,97,11,7,42,20,182,113.5,201,118,172,112,44,167.5,44,183,172,188,101.5,178.5,67,164.5,179,172,177,173,154,175.5,129.5,168,155,168,167,170,170,170,170,167,168
"1KNP_A",127,84,207,182,70,75,85,95,19,113,66,127,101.5,121,115,165,101,105,3,30,18,134,96,20,22,17,154,158,199,203,185,23,185,207,55,43.5,116.5,3,14,18,19,15,16,128.5,140.5,195,191,196,19,184,174,89.5,174,31,64,29,84,24,123,39,25,35,131,182,191,38,160,21,92,92,79,144,67,20,91,135,57,124,63,139,67,104,24,122,15,25,32,106,148,154,15,193,55,108,73,99,86,114,194,57,85,97,146,113,198,115,93,111,110,117,135,124,111,173,14,23,63,139,63,173,28,178,166,142,163,123,69,76,168,58,42,93,139,85,178,113,107,47,123,87,168,41,162,138,92,162,83,119,50,89,130,69,186,87,84,176,22,101,162,114,189,113,104,47,180,38,33,30,67,47,81,60,33,43,205,150.5,207,196.5,173,145,148,174.5,24,177.5,171,178,101.5,176,151.5,179.5,85.5,152.5,125,167,134,173,170,174,171,174,174,175,174,175,175,174,178
"1L1D_A",194,160,84,10.5,188,170,209,31,185,34,205,25,101.5,183,183,4,24,11.5,13,201,13,156,113.5,195,182,194,22,11,15,3,44,193,11,89,191,192.5,203.5,9,172,6,187,191,185,23.5,36,9,5,13,194,11,10,198,10,151,110,154,167,144,198,141,176,166,112,54,55,133,102,179,33,202,142,205,180,167,184,149,138,16,170,10,22,208,156,209,160,190,179,89,99,62,167,79,120,19,146,29,25,34,192,206,189,30,159,183,205,187,189,197,206,69,15,190,92,200,190,199,204,155,165,62,176,24,195,206,203,204,30,11,198,50,157,206,159,154,8,131,14,183,167,185,15,150,38,98,30,7,194,6,5,6,145,10,22,125,76,12,191,12,84,105,173,93,148,205,183,202,174,203,139,17,56,185,159,202,28,47.5,15,10.5,10,55.5,148,9.5,201,21,16,18,101.5,30.5,111,8,60.5,11.5,3,11,4,34,16.5,10,5,10,10,12,10,12,17,10,10
"1L1L_A",44,82,178,88,104,83,69,130,97,147,130,153,101.5,85,87,119,135,120,8,59,106,25,166,10,9,9,205,206,201,189,197,11,200,185,95,94,116.5,11,56,88,34,48,52,128.5,140.5,192,165,193,39,201,200,187.5,201,73,156,54,101,70,41,84,112,58,104,64,126,74,117,56,73,31,94,32,89,74,74,195,92,176,77,191,79,41,65,26,50,51,49,131,136,172,51,167,106,72,81,84,92,70,151,51,104,76,151,34,32,59,75,56,121,105,141,58,52,29,53,32,33,201,94,197,51,199,36,42,38,170,165,171,39,116,31,35,202,64,187,91,187,17,195,106,191,24,194,206,172,200,52,193,34,96,205,36,203,90,133,187,24,187,62,61,41,140,90,40,39,8,7,10,169,190,16,19,13,8,201,178,203,167,202,179,166,201,8,201,202,202,101.5,195,143.5,200,137.5,194,185,204,197,153,204,201,191,201,202,200,201,200,200,201,202
"1L6P_A",207,208,174,64,180,208,41,191,37,11,170,11,101.5,118.5,207,84,1,11.5,180,208,136,3,12,209,209,209,8,8,3,6,2,209,2,168,209,10,116.5,183,207,130,208,207,208,23.5,36,2,7,6,208,3,7,89.5,4,168,91,198,27,101,46,135,111,173,99,179,48,145,111,199,201,61,192,120,202,199,209,42,154,15,200,2,69,15,188,20,190,155,191,99,108,59,190,38,163,203,199,203,202,206,89,82,10,203,3,50,181,21,22,34,134,194,187,25,178,96,172,88,203,107,208,50,193,16,58,83,93,112,126,158,65,121,168,200,50,208,16,194,35,207,125,207,34,172,78,30,207,2,174,8,168,5,38,78,1,208,2,8,166,20,181,138,209,124,112,196,159,207,209,208,4,2,189,179,207,207,4,126.5,50,30,6,130,17,11,202,2,5,6.5,101.5,6,147,7,38.5,11.5,8,9,13,3,2,6,14,5,4,4,4,4,3,6,4
"1L7N_A",169,131,88,119,135,131,167,199,12,165,195,142,209,16,65,183,177,191,100,115,31,39,42,170,188,171,55,55,21,71,28,167,49,107,119,43.5,116.5,66,113,30,134,148,147,23.5,36,31,166,53,133,40,37,198,36.5,200,67,202,160,179,191,177,178,200,140,73,29,182,151,9,209,123,93,156,115,156,168,101,121,23,132,104,88,24,18,43,33,48,23,65,196,162,24,185,177,206,189,197,206,195,67,10,2,194,27,141,127,181,165,193,82,71,78,193,78,153,179,189,162,51,123,5,133,117,186,178,185,57,46,47,194,67,119,81,30,168,63,29,36,83,26,82,38,98,34,37,117,62,77,47,130,62,29,165,38,166,13,62,98,23,17,54,12,208,168,96,143,186,186,191,66,135,207,193,177,180,54,68.5,48,80.5,37,72.5,98,56,158,76,57,70,205.5,16,48.5,48,162.5,132.5,36,31,27,26,27,37,51,37,37,35,36,34,32,38,38
"1L7Q_A",39,177,120,115,33,176,44,79,100,36,39,39,204,73,165,129,65,125,32,17,180,158,146,18,31,21,181,174,165,181,176,16,190,127,28,123.5,17,71,17,181,7,9,10,128.5,140.5,198,195,200,12,191,179,89.5,180,68,68,18,80,68,63,61,95,59,87,115,143,56,99,147,14,135,61,70,61,37,57,122,99,173,69,167,185,114,151,98,136,165,134,119,19,36,120,129,13,15,12,10,19,10,63,167,180,8,194,65,56,45,37,44,154,157,174,44,190,23,52,16,25,126,19,157,40,161,16,12,20,184,198,200,17,202,5,24,170,94,185,48,175,3,102,69,165,5,155,180,156,185,30,180,46,117,170,72,188,110,164,183,42,177,80,153,159,92,23,34,74,32,42,45,163,82,157,83,36,26,181,193,172,167,180,193.5,117.5,184,25,130.5,177,123,205.5,174.5,189.5,185,34,183,173,178,193,187.5,188.5,181,183,180,180,179,180,181,180,181,185
"1L8T_A",117,89,197,34,186,102,14,119,131,135,206,155,101.5,72,142,90,51,32,28,176,151,175,45,142,108,139,106,87,89,53,101,143,53,198,150,94,203.5,62,160.5,144,138,123,155,128.5,36,81,70,80,152,53,75,89.5,62.5,35,154,71,113,41,121,56,64,45,20,110,123,49,153,125,198,43,89,34,29,65,41,167,187,160,32,163,178,118,147,107,150,134,145,139,120,78,145,99,132,166,60,156,150,128,33,91,64,148,83,76,111,103,127,104,138,87,87,95,66,63,83,122,104,144,185,143,106,142,88,109,86,129,122,109,85,70,165,86,148,125,75,43,89,138,147,81,65,153,68,147,147,93,115,105,96,48,157,29,67,126,66,87,109,93,123,20,164,207,41,178,29,105,68,102,135,136,123,127,111,113,57,73,156,30,70,83,17,71.5,147,89,102,98.5,101.5,68.5,129,64.5,55,29.5,51,90,93,113,45,63,56,63,64,67,63,66,71,63,59
"1L9X_A",179,143,107,29,79,153,12,156,85,104,41,132,101.5,62,136,146,78,113,140,83,125,118,35,86,78,84,69,62,132,117,114,88,102,101,38,94,17,126,58,100,44,57,41,128.5,140.5,144,174,147,61,103,90,89.5,84,193,194,121,165,175,182,167,152,159,130,95,63,167,48,134,96,131,185,151,190,201,179,113,27,34,181,9,147,178,155,172,127,146,103,81,74,96,121,51,104,92,138,101,143,85,44,81,116,105,66,88,142,83,78,74,135,137,129,80,107,137,50,119,30,66,26,68,38,41,120,122,112,94,105,80,115,57,104,85,106,135,138,90,54,76,100,98,114,92,46,130,144,141,104,90,79,119,108,95,109,128,146,140,130,62,108,68,77,72,89,167,70,101,36,104,35,31,76,118,101,105,122,124.5,100,30,80,127.5,17,103,121,90,72,100.5,101.5,77,132,94.5,89.5,101,98,72,101,99.5,49,82,60,83,83,90,85,90,100,82,91
"1LBA_A",174,112,101,209,155,64,102.5,18,158,50,171,50,101.5,201,85.5,25,165,182,181,198,129,180,78,193,192,191,7,14,54,78,13,195,17,102,186,150,116.5,142,181,117,193,190,195,23.5,36,39,20,21,195,16,11,89.5,11,125,181,199,72,109,84,104,80,103,5,150,78,103,109,46,75,119,20,179,66,154,71,5,115,85,66,64,53,82,58,62,53,43,57,11,194,165,46,107,138,91,170,162,133,159,12,154,45,166,16,120,134,157,167,159,19,118,69,160,53,144,181,200,163,4,194,3,163,21,174,183,178,47,68,49,176,35,188,177,4,196,15,136,8,191,17,195,24,186,29,12,174,17,170,16,200,199,11,204,11,196,21,18,197,10,163,163,43,109,146,208,128,196,169,185,31,157,5,14,201,200,24,29.5,25,167,11,22,35.5,6,199,26.5,11,32,101.5,39,48.5,10,147,97.5,18,10,22,41.5,13.5,11,9,11,11,10,11,10,11,11,11
"1LDM_A",67,69,64,98,182,73,160,162,84,167,29,161,101.5,93,95,162,131.5,124,74,162,54,42,46,136,124,132,65,99.5,135,202,92,140,99,66,189,94,116.5,42,160.5,54,137,131,136,128.5,140.5,104,206,108,154,100,112,89.5,114,18,128,65,132,23,124,48,26,51,67,133,161,47,166,167,99,34,127,72,107,171,120,26,19,129,99,57,139,123,144,142,155,135,166,78,94,87,157,62,90,66,135,55,77,43,14,53,124,50,125,41,90,57,47,76,104,142,169,61,137,70,92,184,155,96,88,145,107,87,86,94,104,99,127,141,91,101,149,183,81,12,90,182,26,150,79,5,66,148,76,60,9,70,180,24,89,111,77,46,113,6,206,75,114,33,89,56,74,154,142,165,91,147,116,134,13,12,134,35,139,138,183,91,88,103,123,94.5,153,127.5,89,145,97,141.5,101.5,107,92.5,119.5,131.5,121.5,103,136,92,69,84,114,125,114,113,109,116,111,109,116,108
"1LJL_A",203,72,161,124,142,69,4.5,89,193,128,201,159,101.5,185,5,154,200,194,135,194,76,55,74,199,200,199,4,4,17,41,10,199,9,167,203,203.5,203.5,141,190,74,197,193,193,23.5,36,21,100,12,189,12,8,89.5,8,153,171,177,145,183,163,155,162,162,4,44,35,169,54,109,150,62,77,76,74,141,112,11,64,25,71,71,52,48,93,87,88,86,91,37,158,133,96,111,113,181,75,148,178,167,25,2,44,147,31,174,136,188,134,182,44,82,44,192,28,175,196,196,178,33,173,10,191,20,181,162,191,46,82,33,190,32,192,144,23,197,31,205,18,184,46,160,19,191,44,35,157,38,92,29,129,181,16,173,13,185,14,17,165,7,40,76,23,202,158,206,141,205,182,206,47,146,135,180,199,203,21,18,46,52.5,8,20,4.5,9.5,205,35,8,47.5,101.5,23,5,11,165.5,101,7,4,10,10,10,8,7,8,8,8,8,9,8,8,8
"1LVH_A",111,25,160,72,171,26,205,161,74,185,129,168.5,101.5,53,5,143,182,157,185,193,175,28,130,184,181,184,33,38,34,81,24,184,29,150,184,43.5,116.5,178,204,166,196,196,200,23.5,36,24,122,29,197,29,48,187.5,46,67,25,153,64,48,110,42,21,47,31,180,179,46,63,135,207,89,198,127,197,205,204,97,158,30,199,70,78,59,88,54,54,49,52,159,187,179,52,176,181,208,182,208,208,208,130,20,11,208,14,82,80,152,169,166,17,58,19,154,29,84,29,54,138,109,198,158,74,145,143,132,142,26,41,44,145,34,195,193,36,173,41,193,113,203,78,153,39,193,124,21,59,21,188,63,156,78,33,158,28,133,12,31,71,95,185,71,14,205,107,185,64,161,160,164,46,30,191,191,185,165,50,20.5,101,52.5,51,22,166,54,160,99.5,52,85,101.5,39,5,50,170.5,111.5,64,61,76,26,53.5,48,61,46,46,41,46,42,36,49,42
"1M53_A",36,81,180,130,55,79,174,45,172,90,204,78,101.5,145,107,66,106,101,44,26,37,163,148,34,23,33,163,171,192,194,172,36,172,180,32,173.5,203.5,25,12,32,42,38,45,128.5,140.5,184,190,184,50,175,185,89.5,178,30,45,68,47,38,87,50,32,39,124,136,167,50,169,71,147,169,107,170,73,38,55,110,30,110,50,168,137,108,13,136,41,60,46,164,173,178,39,179,82,85,68,102,95,94,135,67,119,98,127,184,170,163,174,161,126,31,59,161,38,193,22,37,17,65,62,176,17,150,171,176,173,145,34,57,169,53,25,14,100,97,184,18,174,14,81,136,190,20,177,142,169,188,18,185,108,175,113,157,183,127,97,190,28,175,146,115,86,127,166,66,189,21,28,22,121,116,24,12,44,19,177,152.5,193,177,176,148,198.5,173,32,172,195,163,101.5,185,145.5,177,94,152.5,172,175,160,184.5,186.5,178,176,178,178,178,178,178,177,178,179
"1MBB_A",63,165,37,173,145,163,163,123,58,55,73,45,101.5,51,170,186,52,88,179,130,68,18,201,107,110,101,78,95,149,206,89,112,105,40,152,94,116.5,155,112,76,109,111,106,128.5,140.5,130,113,135,109,107,118,89.5,119,87,24,160,189,75,197,116,144,122,34,69,65,114,80,35,205,105,154,99,143,103,163,164,53,105,148,154,153,13,59,14,46,80,93,208,192,194,59,207,168,207,158,204,201,204,185,12,12,205,47,101,183,150,157,148,39,16,23,146,12,114,110,127,144,158,100,136,125,182,164,169,154,23,8,19,155,8,139,113,64,22,105,148,159,142,95,37,119,138,144,76,48,113,121,145,75,146,67,190,134,19,163,100,88,158,104,73,151,79,197,63,199,102,119,89,70,73,30,1,144,109,88,154.5,70,167,127,153,159.5,122,84,81,114,75,101.5,93,166.5,130,43.5,94.5,138,128,105,49.5,161,119,126,119,119,115,120,117,111,121,117
"1MJ9_A",29,139,165,32,202,149,117,150.5,118,101,181,102,101.5,152,162,51,49,63,5,191,61,74,5,162,155,159,108,81,66,57,102,163,36,169,180,123.5,116.5,14,185,55,159,109,167,128.5,70.5,63,38,75,173,39,87,89.5,72.5,63,107,147,182,59,201,127,72,97,75,60,71,118,35,187,114,21,208,50,192,131,171,189,9,44,184,56,133,47,161,82,156,140,143,175,71,99,152,75,66,128,87,133,154,101,35,68,62,126,92,28,193,37,20,47,113,159,181,36,141,80,169,92,135,192,30,121,147,118,97,60,107,93,89,122,97,73,117,110,195,15,92,122,74,130,207,13,98,117,145,196,45,111,146,73,12,28,198,11,118,18,198,94,108,76,135,16,161,187,51,183,204,165,201,172,113,95,105,100,102,159,62,115.5,135,30,85,122,81.5,86,139,79,94,81,101.5,93,138,66,53.5,62,29,110,63,74.5,27,76,92,76,75,74,71,75,78,77,60
"1MLA_A",142,55,77,77,94,60,11,196,17,188,5,195,101.5,15,99,196,120,112,104,84,41,57,43,91,125,91,48,47,141,200,80,94,116,87,50,22.5,1.5,83,75.5,50,62,70,56,23.5,36,118,198,112,54,114,81,89.5,94.5,24,49,36,79,66,86,43,39,43,142,142,142,41,145,3,55,70,5,87,3,4,3,61,171,207,2,194,62,87,43,84,36,42,29,38,140,174,31,158,139,141,159,132,158,154,178,54,65,142,87,98,164,114,122,106,48,48,57,103,57,119,49,62,61,70,75,90,56,105,144,134,126,43,31,45,129,40,67,79,68,74,94,94,99,97,96,157,142,78,84,93,97,109,93,116,137,145,78,133,100,66,179,92,167,110,54,69,15,32,163,57,125,139,149,143,23,18,125,44,149,139,97,68.5,87,80.5,94,72.5,17,129.5,92,152.5,63,162,101.5,49,91,115,119.5,105,99,87,68,74.5,64,94,102,94,93,92,99,97,93,94,102
"1MRQ_A",100,64,2,152,117,56,165,90,179,133,163,116,101.5,167,47,62,173,174,48,90,53,62,104,90,86,88,97,122,136,168,95,93,112,2,79,173.5,116.5,82,63,51,76,74,77,128.5,140.5,134,129,137,88,111,113,89.5,111,112,174,33,147,79,155,80,60,81,25,127,146,81,142,119,178,132,162,130,101,84,70,69,66,120,95,96,121,153,101,176,125,102,127,192,131,124,127,102,78,150,82,153,164,120,17,13,15,139,43,118,128,90,76,95,85,114,155,90,131,127,171,126,127,36,83,111,149,90,76,66,77,60,108,151,80,125,97,97,28,76,122,103,52,91,29,70,117,89,94,31,86,130,103,64,155,197,26,182,115,77,180,125,122,59,10,35,28,178,73,135,112,85,71,76,57,126,90,56,133,90,125,86.5,7,138,109,78.5,153,106,117,120,120,111.5,101.5,129,48.5,100.5,180,167,94,103,86,85,102.5,110,98,111,110,107,111,110,108,109,112
"1MUD_A",102,2,49,10.5,138,4,99,159,120,203,25,204,101.5,42,5,40,131.5,11.5,65,163,34,148.5,37,172,174,169,61,63,40,132,25,172,37,45,143,123.5,17,17,177,31,164,172,169,128.5,36,73,76,60,163,42,51,89.5,50.5,25,149,191,34,51,71,34,19,27,98,162,186,35,192,103,48,147,16,165,68,142,48,30,159,64,87,85,172,80,162,120,179,193,157,120,31,38,179,46,72,131,76,146,113,151,174,146,129,156,63,66,189,89,102,99,92,98,58,88,140,102,146,194,133,103,149,57,165,106,140,161,137,65,43,30,133,90,206,145,88,84,24,203,65,167,80,8,11,205,13,89,52,48,138,54,122,70,76,94,50,43,166,21,201,64,92,62,37,34,198,87,202,164,166,162,53,62,124,36,184,166,27,2,35,10.5,53,4,53,55,164,139.5,38,143.5,101.5,34.5,5,41,131.5,11.5,42,52,33,81,32,52,63,52,51,47,50,47,40,52,48
"1MUG_A",178,79,96,42,150,87,196,116,162,142.5,79.5,108,101.5,125,75,47,156,158,9,182,153,173,13,192,199,193,5,15,51,197,11,191,23,100,158,94,116.5,22,166,143,166,154,171,23.5,36,92,208,90,172,21,14,89.5,18,38,111,118,6,26,16,17,17,12,32,186,182,14,197,196,169,97,181,106,148,187,117,3,60,2,136,23,115,65,157,46,168,162,138,18,54,15,162,54,173,184,160,175,166,177,7,93,51,183,11,81,106,121,110,128,6,109,118,127,64,66,72,172,141,11,159,45,71,45,99,81,99,3,121,130,104,84,187,136,11,187,57,183,4,175,24,173,47,184,1,14,140,54,113,23,202,207,9,205,30,178,92,51,199,6,116,67,105,80,30,198,47,198,194,199,73,191,201,141,205,196,19,27.5,31,30,16,29.5,98,19,196,52.5,15,49,101.5,30.5,48.5,15,144,94.5,4,20,40,56.5,7,17,20,18,16,15,18,16,14,17,19
"1NDH_A",59,183,109,55,168,184,150.5,78,168,31,180,30,207,138,152,35,97,166,99,180,65,117,121.5,148,131,145,118,116,90,48,98,153,58,114,160,192.5,116.5,117,182,68,162,145,168,128.5,70.5,56,13,63,168,57,72,89.5,69.5,36,148,110,60,39,74,35,45,34,92,155,166,29,172,124,68,94,103,89,37,40,29,140,179,163,33,127,142,58,87,63,64,92,61,36,101,109,66,101,147,160,148,143,160,126,69,70,80,144,30,49,113,76,70,91,190,152,139,74,139,55,61,140,105,186,164,152,66,124,82,75,92,182,146,125,82,118,174,147,179,98,85,83,87,178,187,88,82,179,103,163,93,90,162,87,91,76,187,15,89,99,132,93,129,91,96,87,192,190,102,146,105,124,130,97,103,162,7,57,113,135,64,147.5,95,52.5,74,150,117.5,63,148,41,91,34,205.5,85.5,135,60,103.5,140.5,73,100,62,89.5,89.5,73,73,72,73,75,69,72,74,73,66
