"pdb","mean.betas","mean.bfSC","mean.BSS","mean.ddgent","mean.ESS","mean.GSS","mean.hbdif","mean.hbe","mean.helix","mean.hpshh","mean.HSS","mean.ISS","mean.LSS","mean.mvsphericity","mean.rsa","mean.seqent","mean.SSS","mean.TSS","mean.varea","mean.vccnfaces","mean.vccsphericity","mean.veccentricity","mean.vedge","mean.vnfaces","mean.vsphericity","mean.vvolume","mean.wcnSC","mean.zr4s_JC","median.bfSC","median.ddgent","median.hbe","median.hpshh","median.mvsphericity","median.rsa","median.seqent","median.varea","median.vccnfaces","median.vccsphericity","median.veccentricity","median.vedge","median.vnfaces","median.vsphericity","median.vvolume","median.wcnSC","median.zr4s_JC","r.bfSC.ddgent","r.bfSC.hbe","r.bfSC.hpshh","r.bfSC.mvsphericity","r.bfSC.rsa","r.bfSC.seqent","r.bfSC.varea","r.bfSC.veccentricity","r.bfSC.vedge","r.bfSC.vnfaces","r.bfSC.vsphericity","r.bfSC.vvolume","r.bfSC.wcnSC","r.bfSC.zr4s_JC","r.ddgent.hbe","r.ddgent.hpshh","r.ddgent.mvsphericity","r.ddgent.rsa","r.ddgent.seqent","r.ddgent.varea","r.ddgent.veccentricity","r.ddgent.vedge","r.ddgent.vnfaces","r.ddgent.vsphericity","r.ddgent.vvolume","r.ddgent.wcnSC","r.ddgent.zr4s_JC","r.hbe.hpshh","r.hbe.mvsphericity","r.hbe.rsa","r.hbe.seqent","r.hbe.varea","r.hbe.veccentricity","r.hbe.vedge","r.hbe.vnfaces","r.hbe.vsphericity","r.hbe.vvolume","r.hbe.wcnSC","r.hbe.zr4s_JC","r.hpshh.mvsphericity","r.hpshh.rsa","r.hpshh.seqent","r.hpshh.varea","r.hpshh.veccentricity","r.hpshh.vedge","r.hpshh.vnfaces","r.hpshh.vsphericity","r.hpshh.vvolume","r.hpshh.wcnSC","r.hpshh.zr4s_JC","r.mvsphericity.rsa","r.mvsphericity.seqent","r.mvsphericity.varea","r.mvsphericity.veccentricity","r.mvsphericity.vedge","r.mvsphericity.vnfaces","r.mvsphericity.vsphericity","r.mvsphericity.vvolume","r.mvsphericity.wcnSC","r.mvsphericity.zr4s_JC","r.rsa.seqent","r.rsa.varea","r.rsa.veccentricity","r.rsa.vedge","r.rsa.vnfaces","r.rsa.vsphericity","r.rsa.vvolume","r.rsa.wcnSC","r.rsa.zr4s_JC","r.seqent.varea","r.seqent.veccentricity","r.seqent.vedge","r.seqent.vnfaces","r.seqent.vsphericity","r.seqent.vvolume","r.seqent.wcnSC","r.seqent.zr4s_JC","r.varea.veccentricity","r.varea.vedge","r.varea.vnfaces","r.varea.vsphericity","r.varea.vvolume","r.varea.wcnSC","r.varea.zr4s_JC","r.veccentricity.vedge","r.veccentricity.vnfaces","r.veccentricity.vsphericity","r.veccentricity.vvolume","r.veccentricity.wcnSC","r.veccentricity.zr4s_JC","r.vedge.vnfaces","r.vedge.vsphericity","r.vedge.vvolume","r.vedge.wcnSC","r.vedge.zr4s_JC","r.vnfaces.vsphericity","r.vnfaces.vvolume","r.vnfaces.wcnSC","r.vnfaces.zr4s_JC","r.vsphericity.vvolume","r.vsphericity.wcnSC","r.vsphericity.zr4s_JC","r.vvolume.wcnSC","r.vvolume.zr4s_JC","r.wcnSC.zr4s_JC","sd.bfSC","sd.ddgent","sd.hbe","sd.hpshh","sd.mvsphericity","sd.rsa","sd.seqent","sd.varea","sd.vccnfaces","sd.vccsphericity","sd.veccentricity","sd.vedge","sd.vnfaces","sd.vsphericity","sd.vvolume","sd.wcnSC","sd.zr4s_JC","sum.betas","sum.bfSC","sum.BSS","sum.ddgent","sum.ESS","sum.GSS","sum.hbdif","sum.hbe","sum.helix","sum.hpshh","sum.HSS","sum.ISS","sum.LSS","sum.mvsphericity","sum.rsa","sum.seqent","sum.SSS","sum.TSS","sum.varea","sum.vccnfaces","sum.vccsphericity","sum.veccentricity","sum.vedge","sum.vnfaces","sum.vsphericity","sum.vvolume","sum.wcnSC","sum.zr4s_JC","natoms","contact_orderSC","nres","nchain","sum.nhbon","mean.nhbon","sum.nhbps","mean.nhbps","sum.nhbas","mean.nhbas","sum.nhbpa.dif","mean.nhbpa.dif"
"1J09_A",28.5,156,172,123,25,144,173,116,192,172,189,101.5,114,129,132,57,26,15,143,111,36,147,153,123,56,142,97,58,158,98,94,116.5,77,156,78,168,36,36,144,163,128.5,77,166,97,119,51,82,48,184,31,171,36,30,40,172,184,39,144,156,69,171,149,60,61,23,92,39,187,105,26,181,39,90,163,69,53,61,45,48,108,146,61,161,55,31,188,105,176,203,174,128,23,175,69,84,122,147,82,44,77,38,114,86,31,167,46,71,130,97,178,73,69,173,29,48,56,55,87,145,53,82,139,156,142,181,31,68,196,35,149,184,2,141,181,32,171,17,152,177,37,19,183,34,100,35,16,172,194,35,104,98,46,26,152,70,48,116,123,203,139,198,154,209,168,116,68,132,84,171,188.5,161,60.5,179,179,55,191.5,167,195,101.5,160,152,176,144,99.5,105,162,155,154,190,162,159,158,162,146,42,162,11,159,89.5,159,115,101,77,90,66,119.5,121
"1JH6_A",185,137,84,197,186,4.5,184,35,63,94,100,101.5,163,18,195,205,1,50,194,18,40,197,196,16,26,194,19,202,138,201,43.5,17,23,178.5,206,194,36,69,189,196,23.5,13,198,23,166,101,93,206,93,84,76,106,102,109,38,176,121,132,41,166,193,8,203,96,182,178,195,7,107,195,13,153,24,177,110,97,130,97,163,203,197,151,82,98,6,189,198,205,186,198,1,6,204,2,209,34,114,19,46,20,177,17,13,186,41,120,193,125,193,18,189,204,23,125,67,91,62,6,51,72,140,22,181,167,2,177,168,29,120,170,10,161,180,31,153,3,116,154,25,123,207,2,203,1,160,38,7,21,117,89,133,51,193,101,195,189,16,190,26,195,195,193,49,131,190,26,123,106.5,62,52.5,28,112,4.5,37,178,40,26,53,101.5,43,20,35,70,1,20.5,26,21,22,35,26,24,26,26,21,187,26,205,26,89.5,29.5,145,29.5,40,136.5,185,49.5,23
"1JMS_A",39,184,85.5,205,41,120,171,142,180,158,181,101.5,116,96,179,179,63,6,137,93,89,111,138,83,92,137,71,123,187,196,123.5,116.5,95,191,171,144,140.5,60,138,152,128.5,96,159,84,75,53,92,131,162,56,139,58,63,76,207,152,59,155,140,113,181,184,100,80,103,104,100,155,180,100,158,108,54,72,86,115,135,139,133,54,109,137,60,159,103,156,174,177,134,178,183,69,171,99,182,199,98,137,134,132,55,108,139,48,90,99,138,135,131,181,183,146,164,144,83,116,73,81,67,76,97,67,154,127,180,120,101,167,104,164,194,124,152,154,135,186,124,130,158,101,49,184,61,139,122,60,75,163,99,82,152,10,36,192,114,161,46,70,193,79,80,86,183,79,72,51,21,73,174,103,140,72.5,127,140,86,165,136,166.5,101.5,127,119,152,152,99.5,49,135,125,124,136,135,129,129,135,114,122,136,48,130,187.5,128,116,62,57,111,106,77,80
"1JOA_A",175,89,190,139,165,49.5,114,27,47,110,55,101.5,99,145,108,85,81.5,116,77,149,99,71,78,150,130,78,135,91,77,156,22.5,35,110,146,77,112,140.5,41,113,114,128.5,106,116,137,62,12,14,205,188,13,85,23,22,25,155,181,24,194,96,85,152,73,180,53,167,146,132,192,36,164,176,15,98,170,72,73,75,65,80,163,160,86,148,27,34,162,185,174,139,172,140,31,169,51,163,180,139,99,147,125,79,145,103,68,186,48,48,97,88,196,145,83,208,18,69,59,65,135,119,67,145,88,138,94,163,4,140,166,28,145,189,84,146,168,23,176,51,89,159,31,58,164,81,166,9,142,175,165,30,177,171,63,142,176,63,24,56,61,182,64,63,66,165,44,59,121,91,180,136,193.5,156,181,81.5,155,47,112.5,154,117,101.5,154.5,153,160,147,141,156,154,153,153,164,154,153,153,155,149,84,155,30,153,187.5,160,166,189.5,164,171,150,89.5,98
"1JS4_A",49,97,201,17,38,97,61,149,121.5,143,128,101.5,159,183,19,107,159,83,40,163,52,47,51,187,115,38,181,122,90,13,94,116.5,152,22,103,57,140.5,90,41,46,128.5,150,58,172,56,106,16,102,99,112,129,111,105,104,169,87,115,108,109,80,39,167,34,153,32,18,34,168,164,45,184,151,125,100,112,182,102,111,106,123,69,98,164,141,177,49,63,41,29,42,133,163,44,188,47,118,75,150,151,150,49,162,150,19,86,129,55,42,51,138,20,57,165,122,141,119,124,168,73,143,63,143,45,89,187,59,125,185,133,64,180,72,47,201,114,182,61,79,168,125,53,181,20,189,56,56,80,181,134,63,160,156,67,56,18,43,146,50,196,167,74,61,206,151,44,198,79,147.5,164,204,185,127.5,176,186,23,188.5,192,189,101.5,193.5,186,186,189,194,178.5,190,190,188,192,190,190,188,189,187,127,188.5,38,190,89.5,186,79,29.5,24,177.5,125,23.5,54
"1K30_A",31,122,39,170,32,128,174,25,190,101,190,101.5,118.5,144,151,48,12,24,97,121,96,75,94,128,133,99,110,84,131,164,10,116.5,124,142,53,110,140.5,112,110,112,128.5,124,125,108,133,90,78,66,169,78,31,63,52,41,95,183,67,123,31,28,97,123,196,48,181,173,128,180,63,183,78,49,111,200,41,2,25,26,17,200,195,27,200,6,112,87,21,123,135,117,108,96,129,79,36,185,146,120,99,137,59,136,123,90,133,25,119,123,113,189,166,142,154,26,42,52,40,159,147,40,157,99,126,74,169,40,123,123,47,101,159,27,124,95,67,178,89,73,130,42,23,166,19,167,48,143,140,123,46,154,60,42,81,145,66,138,30,73,88,84,52,75,126,53,77,131,155,54.5,131,52.5,137,55.5,133,144,71,170,128,177,101.5,129,136,146,102,49.5,84,134,135,135,122,133,133,132,134,125,80,133,70,133.5,187.5,138.5,169,127.5,121,55.5,46,160,158
"1KL7_A",38,203,79,147,39,18,87,137,151,115,167,101.5,158,175,70,55,168,32,32,164,185,16,30,155,193,34,167,182,200,117,123.5,116.5,177,53,73,55,140.5,137,73,53,128.5,177,56,166,110,23,74,13,204,14,47,12,10,7,85,199,12,179,21,159,155,144,168,78,116,124,58,114,58,93,164,60,103,169,61,55,55,44,42,167,153,50,166,38,63,146,179,151,169,148,113,43,146,74,184,202,39,189,176,193,144,181,191,16,69,140,37,73,46,162,167,53,193,89,193,184,175,97,29,193,2,131,71,16,130,113,56,154,169,48,139,96,58,175,159,160,184,19,173,147,99,138,117,88,145,65,47,155,170,4,200,33,71,155,42,72,171,20,97,7,10,18,65,11,20,182,20,113.5,201,118,172,112,44,167.5,44,183,172,188,101.5,178.5,170,173,154,175.5,129.5,168,170,170,155,168,167,170,167,168,199,169,82,169,207.5,164.5,52,172,133,67,41,179,163
"1KNP_A",84,207,182,70,75,85,95,19,113,66,127,101.5,121,185,30,18,134,96,20,158,203,22,17,154,199,23,185,135,207,55,43.5,116.5,196,14,18,19,140.5,191,15,16,128.5,195,19,184,11,31,64,29,191,24,123,39,25,35,131,182,38,160,84,21,92,124,79,144,67,20,91,135,57,63,139,93,67,154,24,122,15,25,32,106,148,15,193,105,85,108,73,99,86,114,194,57,97,146,55,173,76,178,168,162,89,186,176,22,135,173,14,23,63,139,63,28,178,113,166,142,163,123,69,168,58,197,42,93,139,85,113,107,115,47,123,87,41,162,93,138,92,83,119,110,50,130,69,110,87,84,118,101,123,111,162,114,189,113,33,47,180,38,47,60,33,30,67,81,43,205,150,150.5,207,196.5,173,145,148,174.5,24,177.5,171,178,101.5,176,175,167,134,173,170,174,175,175,171,174,174,174,174,178,142,174,127,174,89.5,179.5,165,152.5,105,151.5,115,85.5,101
"1L1D_A",160,84,10.5,188,170,209,31,185,34,205,25,101.5,183,44,201,13,156,113.5,195,11,3,182,194,22,15,193,11,176,89,191,192.5,203.5,13,172,6,187,36,5,191,185,23.5,9,194,11,16,151,110,154,55,144,198,141,176,166,112,54,133,102,167,179,33,16,142,205,180,167,184,149,138,170,10,202,22,62,156,209,160,190,179,89,99,167,79,208,189,19,146,29,25,34,192,206,30,159,120,62,11,8,15,7,6,22,12,191,15,200,190,199,204,155,165,176,24,183,195,206,203,204,30,198,50,205,157,206,159,154,131,14,187,183,167,185,150,38,189,98,30,194,6,197,5,145,10,206,125,76,69,12,190,92,84,105,173,93,159,205,183,202,17,185,174,203,139,56,202,28,193,47.5,15,10.5,10,55.5,148,9.5,201,21,16,18,101.5,30.5,17,11,4,34,16.5,10,12,12,5,10,10,10,10,10,152,10,194,10,198,8,4,11.5,11.5,111,183,60.5,24
"1L1L_A",82,178,88,104,83,69,130,97,147,130,153,101.5,85,197,59,106,25,166,10,206,189,9,9,205,201,11,200,128,185,95,94,116.5,193,56,88,34,140.5,165,48,52,128.5,192,39,201,18,73,156,54,126,70,41,84,112,58,104,64,74,117,101,56,73,176,94,32,89,74,74,195,92,77,191,31,79,172,65,26,50,51,49,131,136,51,167,41,104,72,81,84,92,70,151,51,76,151,107,197,171,187,191,200,96,203,187,24,141,29,53,32,33,201,94,51,199,34,36,42,38,170,165,39,116,32,31,35,202,64,91,187,59,17,195,106,24,194,75,206,172,52,193,55,34,205,36,121,90,133,105,187,58,52,62,61,41,140,13,40,39,8,190,19,7,10,169,16,8,201,77,178,203,167,202,179,166,201,8,201,202,202,101.5,195,200,204,197,153,204,201,200,200,191,201,202,201,201,202,146,200,44,201,187.5,200,119,194,120,143.5,87,137.5,135
"1L6P_A",208,174,64,180,208,41,191,37,11,170,11,101.5,118.5,2,208,136,3,12,209,8,6,209,209,8,3,209,2,197,168,209,10,116.5,6,207,130,208,36,7,207,208,23.5,2,208,3,163,168,91,198,48,101,46,135,111,173,99,179,145,111,28,199,201,15,192,120,202,199,209,42,154,200,2,61,69,59,188,20,190,155,191,99,108,190,38,15,10,203,199,203,202,206,89,82,203,3,164,50,158,16,34,2,5,1,8,166,187,96,172,88,203,107,208,193,16,50,58,83,93,112,126,65,121,181,168,200,50,208,194,35,21,207,125,207,172,78,22,30,207,174,8,34,168,38,78,134,208,2,194,20,25,178,181,138,209,124,207,196,159,207,2,179,209,208,4,189,207,4,38,126.5,50,30,6,130,17,11,202,2,5,6.5,101.5,6,3,9,13,3,2,6,4,4,14,5,4,4,6,4,165,7,207,4,89.5,7,84,11.5,11.5,147,207,38.5,1
"1L7N_A",131,88,119,135,131,167,199,12,165,195,142,209,16,28,115,31,39,42,170,55,71,188,171,55,21,167,49,204,107,119,43.5,116.5,53,113,30,134,36,166,148,147,23.5,31,133,40,72,200,67,202,29,179,191,177,178,200,140,73,182,151,160,9,209,23,93,156,115,156,168,101,121,132,104,122,88,162,18,43,33,48,23,65,196,24,185,25,2,206,189,197,206,195,67,10,194,27,177,5,47,63,38,62,62,38,62,98,78,153,179,189,162,51,123,133,117,141,186,178,185,57,46,194,67,127,119,81,30,168,29,36,181,83,26,82,98,34,164,37,117,77,47,193,130,29,165,82,166,13,70,23,193,78,17,54,12,208,177,96,143,186,135,193,186,191,66,207,180,54,7,68.5,48,80.5,37,72.5,98,56,158,76,57,70,205.5,16,32,31,27,26,27,37,35,34,51,37,37,36,38,38,197,37,169,36.5,198,48,183,132.5,191,48.5,65,162.5,177
"1L7Q_A",177,120,115,33,176,44,79,100,36,39,39,204,73,176,17,180,158,146,18,174,181,31,21,181,165,16,190,62,127,28,123.5,17,200,17,181,7,140.5,195,9,10,128.5,198,12,191,135,68,68,18,143,68,63,61,95,59,87,115,56,99,80,147,14,173,61,70,61,37,57,122,99,69,167,135,185,36,151,98,136,165,134,119,19,120,129,114,180,15,12,10,19,10,63,167,8,194,13,157,200,185,165,185,117,188,183,42,173,23,52,16,25,126,19,40,161,66,16,12,20,184,198,17,202,56,5,24,170,94,48,175,45,3,102,69,5,155,37,180,156,30,180,44,46,170,72,154,110,164,156,177,44,190,80,153,159,92,36,34,74,32,82,83,42,45,163,157,26,181,116,193,172,167,180,193.5,117.5,184,25,130.5,177,123,205.5,174.5,180,178,193,187.5,188.5,181,179,181,183,180,180,180,181,185,48,179,39,180,89.5,185,129,183,125,189.5,165,34,65
"1L8T_A",89,197,34,186,102,14,119,131,135,206,155,101.5,72,101,176,151,175,45,142,87,53,108,139,106,89,143,53,203,198,150,94,203.5,80,160.5,144,138,36,70,123,155,128.5,81,152,53,140,35,154,71,123,41,121,56,64,45,20,110,49,153,114,125,198,160,89,34,29,65,41,167,187,32,163,43,178,78,147,107,150,134,145,139,120,145,99,118,64,166,60,156,150,128,33,91,148,83,133,143,109,75,65,93,48,67,87,109,87,63,83,122,104,144,185,106,142,76,88,109,86,129,122,85,70,111,165,86,148,125,43,89,103,138,147,81,153,68,127,147,147,115,105,104,96,157,29,138,126,66,87,93,95,66,123,20,164,207,111,178,29,105,136,127,68,102,135,123,113,57,23,73,156,30,70,83,17,71.5,147,89,102,98.5,101.5,68.5,71,90,93,113,45,63,67,66,56,63,64,63,63,59,198,75,117,62.5,89.5,64.5,90,29.5,32,129,142,55,51
"1L9X_A",143,107,29,79,153,12,156,85,104,41,132,101.5,62,114,83,125,118,35,86,62,117,78,84,69,132,88,102,99,101,38,94,17,147,58,100,44,140.5,174,57,41,128.5,144,61,103,81,193,194,121,63,175,182,167,152,159,130,95,167,48,166,134,96,34,185,151,190,201,179,113,27,181,9,130,147,96,155,172,127,146,103,81,74,121,51,178,116,92,138,101,143,85,44,81,105,66,104,68,80,138,114,141,119,109,140,130,129,137,50,119,30,66,26,38,41,88,120,122,112,94,105,115,57,142,104,85,106,135,90,54,83,76,100,98,92,46,78,130,144,104,90,74,79,108,95,132,128,146,137,62,80,107,108,68,77,72,101,167,70,101,31,118,36,104,35,76,105,122,183,124.5,100,30,80,127.5,17,103,121,90,72,100.5,101.5,77,100,72,101,99.5,49,82,90,90,60,83,83,85,82,91,102,90,179,84,89.5,94.5,146,101,113,132,136,89.5,78
"1LBA_A",112,101,209,155,64,102.5,18,158,50,171,50,101.5,201,13,198,129,180,78,193,14,78,192,191,7,54,195,17,164,102,186,150,116.5,21,181,117,193,36,20,190,195,23.5,39,195,16,48,125,181,199,78,109,84,104,80,103,5,150,103,109,72,46,75,85,20,179,66,154,71,5,115,66,64,119,53,165,58,62,53,43,57,11,194,46,107,81,45,91,170,162,133,159,12,154,166,16,138,3,49,15,24,17,199,11,18,197,68,144,181,200,163,4,194,163,21,120,174,183,178,47,68,176,35,134,188,177,4,196,136,8,157,191,17,195,186,29,167,12,174,170,16,159,200,11,204,19,196,21,117,10,160,53,163,163,43,109,201,208,128,196,157,14,169,185,31,5,200,24,41,29.5,25,167,11,22,35.5,6,199,26.5,11,32,101.5,39,11,10,22,41.5,13.5,11,10,10,9,11,11,11,11,11,143,11,174,11,89.5,10,25,97.5,182,48.5,85.5,147,165
"1LDM_A",69,64,98,182,73,160,162,84,167,29,161,101.5,93,92,162,54,42,46,136,99.5,202,124,132,65,135,140,99,26,66,189,94,116.5,108,160.5,54,137,140.5,206,131,136,128.5,104,154,100,37,18,128,65,161,23,124,48,26,51,67,133,47,166,132,167,99,129,127,72,107,171,120,26,19,99,57,34,139,87,144,142,155,135,166,78,94,157,62,123,124,66,135,55,77,43,14,53,50,125,90,145,141,90,66,70,111,113,75,114,169,70,92,184,155,96,88,107,87,41,86,94,104,99,127,91,101,90,149,183,81,12,182,26,57,150,79,5,148,76,47,60,9,180,24,76,89,77,46,106,6,206,142,33,61,137,89,56,74,154,139,165,91,147,12,35,116,134,13,134,138,183,184,91,88,103,123,94.5,153,127.5,89,145,97,141.5,101.5,107,109,136,92,69,84,114,109,111,125,114,113,116,116,108,27,112,67,114,89.5,119.5,162,121.5,124,92.5,95,131.5,131.5
"1LJL_A",72,161,124,142,69,4.5,89,193,128,201,159,101.5,185,10,194,76,55,74,199,4,41,200,199,4,17,199,9,16,167,203,203.5,203.5,12,190,74,197,36,100,193,193,23.5,21,189,12,164,153,171,177,35,183,163,155,162,162,4,44,169,54,145,109,150,25,77,76,74,141,112,11,64,71,71,63,52,133,93,87,88,86,91,37,158,96,111,48,44,181,75,148,178,167,25,2,147,31,113,10,33,31,19,38,181,13,17,165,44,175,196,196,178,33,173,191,20,174,181,162,191,46,82,190,32,136,192,144,23,197,205,18,188,184,46,160,191,44,134,35,157,92,29,182,129,16,173,44,185,14,82,7,192,27,40,76,23,202,199,206,141,205,146,180,182,206,47,135,203,21,29,18,46,52.5,8,20,4.5,9.5,205,35,8,47.5,101.5,23,8,4,10,10,10,8,8,9,7,8,8,8,8,8,57,8,203,8,89.5,11,154,101,194,5,5,165.5,200
"1LVH_A",25,160,72,171,26,205,161,74,185,129,168.5,101.5,53,24,193,175,28,130,184,38,81,181,184,33,34,184,29,103,150,184,43.5,116.5,29,204,166,196,36,122,196,200,23.5,24,197,29,112,67,25,153,179,48,110,42,21,47,31,180,46,63,64,135,207,30,198,127,197,205,204,97,158,199,70,89,78,179,88,54,54,49,52,159,187,52,176,59,11,208,182,208,208,208,130,20,208,14,181,158,44,41,39,21,78,28,31,71,19,84,29,54,138,109,198,74,145,81,143,132,142,26,41,145,34,80,195,193,36,173,193,113,152,203,78,153,193,124,169,21,59,188,63,166,156,33,158,17,133,12,57,95,154,29,185,71,14,205,185,185,64,161,30,191,160,164,46,191,165,50,37,20.5,101,52.5,51,22,166,54,160,99.5,52,85,101.5,39,36,61,76,26,53.5,48,41,42,61,46,46,46,49,42,107,48,111,46,187.5,50,143,111.5,157,5,5,170.5,182
"1M53_A",81,180,130,55,79,174,45,172,90,204,78,101.5,145,172,26,37,163,148,34,171,194,23,33,163,192,36,172,7,180,32,173.5,203.5,184,12,32,42,140.5,190,38,45,128.5,184,50,175,26,30,45,68,167,38,87,50,32,39,124,136,50,169,47,71,147,110,107,170,73,38,55,110,30,50,168,169,137,178,13,136,41,60,46,164,173,39,179,108,119,85,68,102,95,94,135,67,98,127,82,176,57,184,190,188,175,183,190,28,59,193,22,37,17,65,62,17,150,184,171,176,173,145,34,169,53,170,25,14,100,97,18,174,163,14,81,136,20,177,174,142,169,18,185,161,108,113,157,126,127,97,31,175,161,38,146,115,86,127,44,66,189,21,116,12,28,22,121,24,19,177,205,152.5,193,177,176,148,198.5,173,32,172,195,163,101.5,185,177,175,160,184.5,186.5,178,178,178,176,178,178,178,178,179,4,185,36,178,89.5,177,66,152.5,101,145.5,107,94,106
"1MBB_A",165,37,173,145,163,163,123,58,55,73,45,101.5,51,89,130,68,18,201,107,95,206,110,101,78,149,112,105,5,40,152,94,116.5,135,112,76,109,140.5,113,111,106,128.5,130,109,107,122,87,24,160,65,75,197,116,144,122,34,69,114,80,189,35,205,105,154,99,143,103,163,164,53,148,154,106,153,194,59,14,46,80,93,208,192,59,207,13,12,207,158,204,201,204,185,12,205,47,169,136,19,105,119,113,146,134,100,88,23,114,110,127,144,158,100,125,182,101,164,169,154,23,8,155,8,183,139,113,64,22,148,159,151,142,95,37,138,144,158,76,48,121,145,148,75,67,190,40,19,163,16,158,146,12,104,73,151,79,144,63,199,102,73,1,119,89,70,30,109,88,197,154.5,70,167,127,153,159.5,122,84,81,114,75,101.5,93,111,128,105,49.5,161,119,115,117,126,119,119,120,121,117,14,118,63,119,89.5,130,186,94.5,88,166.5,170,43.5,52
"1MJ9_A",139,165,32,202,149,117,150.5,118,101,181,102,101.5,152,102,191,61,74,5,162,81,57,155,159,108,66,163,36,141,169,180,123.5,116.5,75,185,55,159,70.5,38,109,167,128.5,63,173,39,55,63,107,147,71,59,201,127,72,97,75,60,118,35,182,187,114,44,208,50,192,131,171,189,9,184,56,20,133,99,161,82,156,140,143,175,71,152,75,47,62,128,87,133,154,101,35,68,126,92,65,121,122,92,98,111,28,118,94,108,181,80,169,92,135,192,30,147,118,28,97,60,107,93,89,97,73,193,117,110,195,15,122,74,37,130,207,13,117,145,20,196,45,146,73,47,12,198,11,113,18,198,159,76,36,141,135,16,161,187,102,183,204,165,95,100,201,172,113,105,159,62,202,115.5,135,30,85,122,81.5,86,139,79,94,81,101.5,93,78,110,63,74.5,27,76,74,75,92,76,75,71,77,60,136,87,29,72.5,89.5,66,51,62,63,138,162,53.5,49
"1MLA_A",55,77,77,94,60,11,196,17,188,5,195,101.5,15,80,84,41,57,43,91,47,200,125,91,48,141,94,116,4,87,50,22.5,1.5,112,75.5,50,62,36,198,70,56,23.5,118,54,114,97,24,49,36,142,66,86,43,39,43,142,142,41,145,79,3,55,207,5,87,3,4,3,61,171,2,194,69,62,174,43,84,36,42,29,38,140,31,158,87,65,141,159,132,158,154,178,54,142,87,139,90,45,94,142,109,145,100,92,167,57,119,49,62,61,70,75,56,105,98,144,134,126,43,31,129,40,164,67,79,68,74,94,99,114,97,96,157,78,84,121,93,97,93,116,106,137,78,133,48,66,179,48,110,103,57,54,69,15,32,149,57,125,139,18,44,149,143,23,125,139,97,82,68.5,87,80.5,94,72.5,17,129.5,92,152.5,63,162,101.5,49,93,87,68,74.5,64,94,92,97,102,94,93,99,94,102,7,81,142,94.5,89.5,115,196,105,112,91,99,119.5,120
"1MRQ_A",64,2,152,117,56,165,90,179,133,163,116,101.5,167,95,90,53,62,104,90,122,168,86,88,97,136,93,112,166,2,79,173.5,116.5,137,63,51,76,140.5,129,74,77,128.5,134,88,111,147,112,174,33,146,79,155,80,60,81,25,127,81,142,148,119,178,120,162,130,101,84,70,69,66,95,96,133,121,124,101,176,125,102,127,192,131,127,102,153,15,150,82,153,164,120,17,13,139,43,78,111,151,122,117,130,197,115,125,122,155,127,171,126,127,36,83,149,90,118,76,66,77,60,108,80,125,128,97,97,28,76,103,52,90,91,29,70,89,94,76,31,86,103,64,95,155,26,182,85,77,180,114,59,90,131,10,35,28,178,133,135,112,85,126,56,71,76,57,90,90,125,121,86.5,7,138,109,78.5,153,106,117,120,120,111.5,101.5,129,108,103,86,85,102.5,110,107,110,98,111,110,111,109,112,170,113,100,111,89.5,100.5,62,167,174,48.5,47,180,173
"1MUD_A",2,49,10.5,138,4,99,159,120,203,25,204,101.5,42,25,163,34,148.5,37,172,63,132,174,169,61,40,172,37,97,45,143,123.5,17,60,177,31,164,36,76,172,169,128.5,73,163,42,6,25,149,191,186,51,71,34,19,27,98,162,35,192,34,103,48,64,16,165,68,142,48,30,159,87,85,149,172,38,162,120,179,193,157,120,31,179,46,79,129,131,76,146,113,151,174,146,156,63,75,57,30,24,11,48,70,50,21,201,58,102,146,194,133,103,149,165,106,65,140,161,137,65,43,133,90,190,206,145,88,84,203,65,89,167,80,8,205,13,101,89,52,138,54,99,122,76,94,92,43,166,99,64,88,140,92,62,37,34,184,87,202,164,62,36,166,162,53,124,166,27,122,2,35,10.5,53,4,53,55,164,139.5,38,143.5,101.5,34.5,40,52,33,81,32,52,47,47,63,52,51,50,52,48,104,51,102,50.5,89.5,41,40,11.5,11.5,5,5,131.5,131.5
"1MUG_A",79,96,42,150,87,196,116,162,142.5,79.5,108,101.5,125,11,182,153,173,13,192,15,197,199,193,5,51,191,23,85,100,158,94,116.5,90,166,143,166,36,208,154,171,23.5,92,172,21,45,38,111,118,182,26,16,17,17,12,32,186,14,197,6,196,169,2,181,106,148,187,117,3,60,136,23,97,115,15,157,46,168,162,138,18,54,162,54,65,51,184,160,175,166,177,7,93,183,11,173,45,130,57,47,54,207,30,51,199,117,66,72,172,141,11,159,71,45,82,99,81,99,3,121,104,84,106,187,136,11,187,183,4,121,175,24,173,184,1,110,14,140,113,23,128,202,9,205,7,178,92,109,6,127,64,116,67,105,80,205,198,47,198,191,141,194,199,73,201,196,19,135,27.5,31,30,16,29.5,98,19,196,52.5,15,49,101.5,30.5,14,20,40,56.5,7,17,15,16,20,18,16,18,17,19,93,14,178,18,89.5,15,47,94.5,158,48.5,75,144,156
